Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2003,Netherlands,NLD,4.06183490050209,85000000.0,Historical,World Bank API
2004,Netherlands,NLD,3.20213206216255,4168000000.0,Historical,World Bank API
2005,Netherlands,NLD,-2.43162787988011,616099975.585938,Historical,World Bank API
2006,Netherlands,NLD,6.30971865525431,605000000.0,Historical,World Bank API
2007,Netherlands,NLD,6.43874503276439,1400000000.0,Historical,World Bank API
2008,Netherlands,NLD,3.3381010943571,18500000.0,Historical,World Bank API
2009,Netherlands,NLD,7.74399895319569,7617000000.0,Historical,World Bank API
2010,Netherlands,NLD,7.63329819125276,177000000.0,Historical,World Bank API
2011,Netherlands,NLD,-2.5,22000000.0,Historical,World Bank API
2012,Netherlands,NLD,8.67980010138049,48000000.0,Historical,World Bank API
2013,Netherlands,NLD,13.8260895184139,1409000000.0,Historical,World Bank API
2014,Netherlands,NLD,-1.54540813366026,347000000.0,Historical,World Bank API
2015,Netherlands,NLD,3.34513970877607,500000000.0,Historical,World Bank API
2016,Netherlands,NLD,2.97470856847661,1110000000.0,Historical,World Bank API
2017,Netherlands,NLD,2.42428572955482,19421800781.25,Historical,World Bank API
2018,Netherlands,NLD,4.73603648206102,1007000000.0,Historical,World Bank API
2019,Netherlands,NLD,-3.60663231572742,151000000.0,Historical,World Bank API
2020,Netherlands,NLD,9.80000000214156,403000000.0,Historical,World Bank API
2021,Netherlands,NLD,-3.12207827545093,12357000000.0,Historical,World Bank API
2022,Netherlands,NLD,5.05753695047252,711000000.0,Historical,World Bank API
2023,Netherlands,NLD,4.8940301149584,7561000000.0,Historical,World Bank API
2024,Netherlands,NLD,0.35861253942069,4454000000.0,Historical,World Bank API
2025,Netherlands,NLD,6.52346685055134,1600000.02384186,Historical,World Bank API
2000,New Caledonia,NCL,0.708386729317951,1071000000.0,Historical,World Bank API
2001,New Caledonia,NCL,3.80484980952164,191000000.0,Historical,World Bank API
2002,New Caledonia,NCL,11.3439970699605,132000000.0,Historical,World Bank API
2003,New Caledonia,NCL,-4.11609279328982,20300000.0,Historical,World Bank API
2004,New Caledonia,NCL,4.62597872209571,377000000.0,Historical,World Bank API
2005,New Caledonia,NCL,1.22271661130947,12649000000.0,Historical,World Bank API
2006,New Caledonia,NCL,-0.511353418578196,4230000.01907349,Historical,World Bank API
2007,New Caledonia,NCL,6.78731640463151,1400000000.0,Historical,World Bank API
2008,New Caledonia,NCL,6.37502886086791,5772000000.0,Historical,World Bank API
2009,New Caledonia,NCL,5.30054050291531,123000000.0,Historical,World Bank API
2010,New Caledonia,NCL,-7.81501512457241,35000000.0,Historical,World Bank API
2011,New Caledonia,NCL,-6.31825509209936,15362000000.0,Historical,World Bank API
2012,New Caledonia,NCL,1.12638897730247,782000000.0,Historical,World Bank API
2013,New Caledonia,NCL,1.08753654746801,893500000.0,Historical,World Bank API
2014,New Caledonia,NCL,2.8079835919566,18016000000.0,Historical,World Bank API
2015,New Caledonia,NCL,0.949449090947894,4518000000.0,Historical,World Bank API
2016,New Caledonia,NCL,1.13821230465001,881000000.0,Historical,World Bank API
2017,New Caledonia,NCL,0.0721204806030329,2196000000.0,Historical,World Bank API
2018,New Caledonia,NCL,1.70044732643726,97415000000.0,Historical,World Bank API
2019,New Caledonia,NCL,4.7826659787672,129000000.0,Historical,World Bank API
2020,New Caledonia,NCL,10.4145372792714,880000000.0,Historical,World Bank API
2021,New Caledonia,NCL,5.17682468684113,69100000.0,Historical,World Bank API
2022,New Caledonia,NCL,8.17286311186622,416000000.0,Historical,World Bank API
2023,New Caledonia,NCL,-4.55329824103478,28440500000.0,Historical,World Bank API
2024,New Caledonia,NCL,8.56628732009419,50000000.0,Historical,World Bank API
2025,New Caledonia,NCL,1.0,1133300000.011921,Historical,World Bank API
2000,New Zealand,NZL,2.9715174617652,438000000.0,Historical,World Bank API
2001,New Zealand,NZL,3.48077973188326,96000000.0,Historical,World Bank API
2002,New Zealand,NZL,7.73141422777337,86000000.0,Historical,World Bank API
2003,New Zealand,NZL,4.34782608695652,2400000.0,Historical,World Bank API
2004,New Zealand,NZL,3.18685539245533,6784000000.0,Historical,World Bank API
2005,New Zealand,NZL,5.71999241214208,1762000000.0,Historical,World Bank API
2006,New Zealand,NZL,4.69999190914258,5278000000.0,Historical,World Bank API
2007,New Zealand,NZL,2.49999999929371,473000000.0,Historical,World Bank API
2008,New Zealand,NZL,8.31287184445641,14000000.0,Historical,World Bank API
2009,New Zealand,NZL,4.44978139761541,19682000000.0,Historical,World Bank API
2010,New Zealand,NZL,-10.7933646271143,12000000.0,Historical,World Bank API
2011,New Zealand,NZL,5.33313570603937,85500000.0,Historical,World Bank API
2012,New Zealand,NZL,3.64231634949867,3465500000.0,Historical,World Bank API
2013,New Zealand,NZL,4.81641464694573,378000000.0,Historical,World Bank API
2014,New Zealand,NZL,-0.406283288730492,809000000.0,Historical,World Bank API
2015,New Zealand,NZL,0.982919996264229,15600000.3814697,Historical,World Bank API
2016,New Zealand,NZL,0.87870355044231,1577000000.0,Historical,World Bank API
2017,New Zealand,NZL,5.09079546409544,6521000000.0,Historical,World Bank API
2018,New Zealand,NZL,3.86622951587742,1291000000.0,Historical,World Bank API
2019,New Zealand,NZL,-3.37338262476895,202000000.0,Historical,World Bank API
2020,New Zealand,NZL,-2.03874227961819,43412000000.0,Historical,World Bank API
2021,New Zealand,NZL,2.11263633214959,1303000000.0,Historical,World Bank API
2022,New Zealand,NZL,3.83312393993225,59000000.0,Historical,World Bank API
2023,New Zealand,NZL,2.8891174138025,49320000000.0,Historical,World Bank API
2024,New Zealand,NZL,3.06234368502997,8491000000.0,Historical,World Bank API
2025,New Zealand,NZL,6.72726996832338,2265000000.0,Historical,World Bank API
2000,Nicaragua,NIC,13.3033338358455,929000000.0,Historical,World Bank API
2001,Nicaragua,NIC,6.40256484471193,1736000000.0,Historical,World Bank API
2002,Nicaragua,NIC,5.26691726402875,5754000000.0,Historical,World Bank API
2003,Nicaragua,NIC,-4.99249142889525,67000000.0,Historical,World Bank API
2004,Nicaragua,NIC,5.96530445494226,2137000000.0,Historical,World Bank API
2005,Nicaragua,NIC,1.69237417358596,899000000.0,Historical,World Bank API
2006,Nicaragua,NIC,-2.47937594726137,349000000.0,Historical,World Bank API
2007,Nicaragua,NIC,2.16434780647852,36249000000.0,Historical,World Bank API
2008,Nicaragua,NIC,2.02744646419237,70776000000.0,Historical,World Bank API
2009,Nicaragua,NIC,0.453118220707168,27000000.0,Historical,World Bank API
2010,Nicaragua,NIC,2.27772867861897,5671000000.0,Historical,World Bank API
2011,Nicaragua,NIC,-3.90071101715114,242000000.0,Historical,World Bank API
2012,Nicaragua,NIC,-1.33948446518181,6149000000.0,Historical,World Bank API
2013,Nicaragua,NIC,23.1707317073171,690000000.0,Historical,World Bank API
2014,Nicaragua,NIC,7.51448425801082,24615400390.625,Historical,World Bank API
2015,Nicaragua,NIC,3.41687639041064,1429000000.0,Historical,World Bank API
2016,Nicaragua,NIC,5.99157551059315,530000000.0,Historical,World Bank API
2017,Nicaragua,NIC,-8.3147735708983,3494500000.0,Historical,World Bank API
2018,Nicaragua,NIC,-0.149396225571834,884000000.0,Historical,World Bank API
2019,Nicaragua,NIC,0.386070835562705,7300000.19073486,Historical,World Bank API
2020,Nicaragua,NIC,0.742715486567747,6400000.09536743,Historical,World Bank API
2021,Nicaragua,NIC,7.2674088699471,326000000.0,Historical,World Bank API
2022,Nicaragua,NIC,3.35699957430558,306000000.0,Historical,World Bank API
2023,Nicaragua,NIC,0.964525745841428,6800000.19073486,Historical,World Bank API
2024,Nicaragua,NIC,2.31747144034802,10961000000.0,Historical,World Bank API
2025,Nicaragua,NIC,6.2994265836889,1161000000.0,Historical,World Bank API
2000,Niger,NER,7.85617427055587,27755000000.0,Historical,World Bank API
2001,Niger,NER,4.10000000257358,2356000000.0,Historical,World Bank API
2002,Niger,NER,4.18497018544697,14318000000.0,Historical,World Bank API
2003,Niger,NER,4.62839587394552,492000000.0,Historical,World Bank API
2004,Niger,NER,1.84760220587859,793000000.0,Historical,World Bank API
2005,Niger,NER,4.93266999813729,36000000.0,Historical,World Bank API
2006,Niger,NER,0.664552307858116,8807000000.0,Historical,World Bank API
2007,Niger,NER,3.9562379757933,7447000000.0,Historical,World Bank API
2008,Niger,NER,4.88795213650562,93000000.0,Historical,World Bank API
2009,Niger,NER,-4.3148265049213,600000.0,Historical,World Bank API
2010,Niger,NER,-5.12917819150532,18399999.6185303,Historical,World Bank API
2011,Niger,NER,2.83312242670048,680000000.0,Historical,World Bank API
2012,Niger,NER,3.71049632750405,8459000000.0,Historical,World Bank API
2013,Niger,NER,3.30394098171516,1002000000.0,Historical,World Bank API
2014,Niger,NER,14.0156476793996,66000000.0,Historical,World Bank API
2015,Niger,NER,7.19298728463697,16000000.0,Historical,World Bank API
2016,Niger,NER,-1.15748291975636,380500000.0,Historical,World Bank API
2017,Niger,NER,-6.85698299227944,468000000.0,Historical,World Bank API
2018,Niger,NER,3.37866553336166,1007000000.0,Historical,World Bank API
2019,Niger,NER,11.0570310020104,172000000.0,Historical,World Bank API
2020,Niger,NER,9.66850534669427,65000000.0,Historical,World Bank API
2021,Niger,NER,7.40000059956709,184100006.103516,Historical,World Bank API
2022,Niger,NER,3.20017470604286,3700000.04768372,Historical,World Bank API
2023,Niger,NER,3.70288562827751,3533000000.0,Historical,World Bank API
2024,Niger,NER,-2.60390246523619,63000000.0,Historical,World Bank API
2025,Niger,NER,6.95000719569097,57000000.0,Historical,World Bank API
2000,Nigeria,NGA,-0.163087223606624,2645000000.0,Historical,World Bank API
2001,Nigeria,NGA,-0.0461080109713521,880000000.0,Historical,World Bank API
2002,Nigeria,NGA,4.55968997935088,159000000.0,Historical,World Bank API
2003,Nigeria,NGA,-11.6777413693852,1223000000.0,Historical,World Bank API
2004,Nigeria,NGA,-0.4780684247837,5409000000.0,Historical,World Bank API
2005,Nigeria,NGA,1.97208209405635,23802000000.0,Historical,World Bank API
2006,Nigeria,NGA,-29.4332718325149,1043000000.0,Historical,World Bank API
2007,Nigeria,NGA,3.523522160243325,342000000.0,Historical,World Bank API
2008,Nigeria,NGA,6.46480843115236,18237000000.0,Historical,World Bank API
2009,Nigeria,NGA,2.33988604520331,242000000.0,Historical,World Bank API
2010,Nigeria,NGA,2.44098194492067,1723000000.0,Historical,World Bank API
2011,Nigeria,NGA,9.31116944064918,60500000.0,Historical,World Bank API
2012,Nigeria,NGA,5.03485413839893,4279000000.0,Historical,World Bank API
2013,Nigeria,NGA,6.63920361300734,73800003.0517578,Historical,World Bank API
2014,Nigeria,NGA,-0.00806975341139093,1910000000.0,Historical,World Bank API
2015,Nigeria,NGA,3.09301920751959,1911000000.0,Historical,World Bank API
2016,Nigeria,NGA,3.10094124444834,231000000.0,Historical,World Bank API
2017,Nigeria,NGA,5.00871930957159,1076000000.0,Historical,World Bank API
2018,Nigeria,NGA,6.93507146766659,19000000.0,Historical,World Bank API
2019,Nigeria,NGA,4.81336016967553,2039999.96185303,Historical,World Bank API
2020,Nigeria,NGA,-3.2926651586197,106500000.0,Historical,World Bank API
2021,Nigeria,NGA,3.46815306092219,36791000000.0,Historical,World Bank API
2022,Nigeria,NGA,3.71500590367266,3474350000.023842,Historical,World Bank API
2023,Nigeria,NGA,5.78380792679296,1254000000.0,Historical,World Bank API
2024,Nigeria,NGA,-1.16280665573993,3414000000.0,Historical,World Bank API
2025,Nigeria,NGA,16.6654290410337,174000000.0,Historical,World Bank API
2000,North Macedonia,MKD,6.37000382991766,4657000000.0,Historical,World Bank API
2001,North Macedonia,MKD,4.75584509499119,275000000.0,Historical,World Bank API
2002,North Macedonia,MKD,6.69435192555878,187199996.948242,Historical,World Bank API
2003,North Macedonia,MKD,-2.5264464460425,1019000000.0,Historical,World Bank API
2004,North Macedonia,MKD,8.65449786002131,6193000000.0,Historical,World Bank API
2005,North Macedonia,MKD,-0.97204641363362,2501000000.0,Historical,World Bank API
2006,North Macedonia,MKD,-0.978665332738743,25000000.0,Historical,World Bank API
2007,North Macedonia,MKD,3.09080634469335,18440000000.0,Historical,World Bank API
2008,North Macedonia,MKD,5.15509983748599,9121085000.038147,Historical,World Bank API
2009,North Macedonia,MKD,3.20425034080199,393000000.0,Historical,World Bank API
2010,North Macedonia,MKD,5.06502391455075,3232000000.0,Historical,World Bank API
2011,North Macedonia,MKD,0.441091006625101,5271000000.0,Historical,World Bank API
2012,North Macedonia,MKD,6.22998278561838,99000000.0,Historical,World Bank API
2013,North Macedonia,MKD,4.43549759378537,18795000000.0,Historical,World Bank API
2014,North Macedonia,MKD,1.50040167167313,2830000000.0,Historical,World Bank API
2015,North Macedonia,MKD,2.43893665064327,28700000.7629395,Historical,World Bank API
2016,North Macedonia,MKD,4.73297846590111,143000000.0,Historical,World Bank API
2017,North Macedonia,MKD,5.04619555585526,2113000000.0,Historical,World Bank API
2018,North Macedonia,MKD,6.45267237953146,128000000.0,Historical,World Bank API
2019,North Macedonia,MKD,6.79538341897911,27878000000.0,Historical,World Bank API
2020,North Macedonia,MKD,1.32685546630708,148000000.0,Historical,World Bank API
2021,North Macedonia,MKD,2.79300127716779,84205000000.0,Historical,World Bank API
2022,North Macedonia,MKD,4.17048489878957,6945000000.0,Historical,World Bank API
2023,North Macedonia,MKD,7.50177491225853,271000000.0,Historical,World Bank API
2024,North Macedonia,MKD,4.02467158380668,9263000000.0,Historical,World Bank API
2025,North Macedonia,MKD,-9.9004848136464,1702000000.0,Historical,World Bank API
2000,Northern Mariana Islands,MNP,5.35740324748592,57000000.0,Historical,World Bank API
2001,Northern Mariana Islands,MNP,1.7645719489982,9333000000.0,Historical,World Bank API
2002,Northern Mariana Islands,MNP,3.99314606199499,912000000.0,Historical,World Bank API
2003,Northern Mariana Islands,MNP,3.44719850031242,730000000.0,Historical,World Bank API
2004,Northern Mariana Islands,MNP,3.71670510672588,8304000000.0,Historical,World Bank API
2005,Northern Mariana Islands,MNP,4.98749177090193,1220350006.1035156,Historical,World Bank API
2006,Northern Mariana Islands,MNP,6.03924947955858,471000000.0,Historical,World Bank API
2007,Northern Mariana Islands,MNP,8.27189312486149,292000000.0,Historical,World Bank API
2008,Northern Mariana Islands,MNP,-5.03823343468899,19994000000.0,Historical,World Bank API
2009,Northern Mariana Islands,MNP,-4.16539345213232,23226000000.0,Historical,World Bank API
2010,Northern Mariana Islands,MNP,4.16502313666112,1023000000.0,Historical,World Bank API
2011,Northern Mariana Islands,MNP,1.21862495452891,1157000000.0,Historical,World Bank API
2012,Northern Mariana Islands,MNP,1.39267343161971,6490000000.0,Historical,World Bank API
2013,Northern Mariana Islands,MNP,7.9413678529104,170000000.0,Historical,World Bank API
2014,Northern Mariana Islands,MNP,1.82140694115385,20416000000.0,Historical,World Bank API
2015,Northern Mariana Islands,MNP,-1.26491667612372,1770000000.0,Historical,World Bank API
2016,Northern Mariana Islands,MNP,6.25590553394287,80199996.9482422,Historical,World Bank API
2017,Northern Mariana Islands,MNP,12.3198198494032,215000000.0,Historical,World Bank API
2018,Northern Mariana Islands,MNP,-0.723281777470547,1816000000.0,Historical,World Bank API
2019,Northern Mariana Islands,MNP,3.00027415814125,173000000.0,Historical,World Bank API
2020,Northern Mariana Islands,MNP,3.64346644721492,5797000000.0,Historical,World Bank API
2021,Northern Mariana Islands,MNP,-13.2600319305925,123000000.0,Historical,World Bank API
2022,Northern Mariana Islands,MNP,4.24349419462426,1460000000.0,Historical,World Bank API
2023,Northern Mariana Islands,MNP,2.31998692708386,8207000000.0,Historical,World Bank API
2024,Northern Mariana Islands,MNP,0.503031829018681,227000000.0,Historical,World Bank API
2025,Northern Mariana Islands,MNP,1.99650173436159,5960000000.0,Historical,World Bank API
2000,Norway,NOR,-0.850654310045783,722000000.0,Historical,World Bank API
2001,Norway,NOR,3.49611836470866,1778000000.0,Historical,World Bank API
2002,Norway,NOR,1.54810173239956,215399993.896484,Historical,World Bank API
2003,Norway,NOR,3.20806812224438,217000000.0,Historical,World Bank API
2004,Norway,NOR,3.75433786119939,305000000.0,Historical,World Bank API
2005,Norway,NOR,6.05942803202906,209000000.0,Historical,World Bank API
2006,Norway,NOR,9.3916554927176,977000000.0,Historical,World Bank API
2007,Norway,NOR,3.81570211280726,60599998.4741211,Historical,World Bank API
2008,Norway,NOR,8.47973787138213,5170000.07629395,Historical,World Bank API
2009,Norway,NOR,4.34437475491529,4961000000.0,Historical,World Bank API
2010,Norway,NOR,-0.408163265306129,22000000.0,Historical,World Bank API
2011,Norway,NOR,2.19419034888082,26000000.0,Historical,World Bank API
2012,Norway,NOR,7.86068643108074,2811000000.0,Historical,World Bank API
2013,Norway,NOR,1.96117850841711,13926500000.0,Historical,World Bank API
2014,Norway,NOR,7.45311566226201,240860000.610352,Historical,World Bank API
2015,Norway,NOR,3.13791683609193,630000000.0,Historical,World Bank API
2016,Norway,NOR,-3.66529049145096,16495000000.0,Historical,World Bank API
2017,Norway,NOR,2.42993096446429,2863000000.0,Historical,World Bank API
2018,Norway,NOR,5.3828220290379,25000000.0,Historical,World Bank API
2019,Norway,NOR,-0.535039063867487,2060000000.0,Historical,World Bank API
2020,Norway,NOR,0.731492105366186,2921000000.0,Historical,World Bank API
2021,Norway,NOR,7.90369444480079,84205000000.0,Historical,World Bank API
2022,Norway,NOR,3.19196227475523,4391000000.0,Historical,World Bank API
2023,Norway,NOR,4.97819011520116,5606000000.0,Historical,World Bank API
